Step: 3650, loss: 21.60877799987793
Step: 3651, loss: 17.486478805541992
Step: 3652, loss: 51.6956901550293
Step: 3653, loss: 36.81657409667969
Step: 3654, loss: 18.91783905029297
Step: 3655, loss: 18.16867446899414
Step: 3656, loss: 21.184814453125
Step: 3657, loss: 15.458361625671387
Step: 3658, loss: 34.88374710083008
Step: 3659, loss: 18.238834381103516
Step: 3660, loss: 18.13648223876953
Step: 3661, loss: 24.16838836669922
Step: 3662, loss: 27.838172912597656
Step: 3663, loss: 34.142417907714844
Step: 3664, loss: 46.06745529174805
Step: 3665, loss: 20.621231079101562
Step: 3666, loss: 24.019439697265625
Step: 3667, loss: 38.784568786621094
Step: 3668, loss: 20.660669326782227
Step: 3669, loss: 21.290870666503906
Step: 3670, loss: 44.61648178100586
Step: 3671, loss: 26.089038848876953
Step: 3672, loss: 33.630340576171875
Step: 3673, loss: 25.038219451904297
Step: 3674, loss: 26.978740692138672
Step: 3675, loss: 28.832210540771484
Step: 3676, loss: 41.21868133544922
Step: 3677, loss: 31.990402221679688
Step: 3678, loss: 36.565406799316406
Step: 3679, loss: 36.86400604248047
Step: 3680, loss: 45.89374542236328
Step: 3681, loss: 35.99047088623047
Step: 3682, loss: 49.484466552734375
Step: 3683, loss: 28.339183807373047
Step: 3684, loss: 19.690296173095703
Step: 3685, loss: 33.68427276611328
Step: 3686, loss: 27.20746612548828
Step: 3687, loss: 18.594379425048828
Step: 3688, loss: 46.623680114746094
Step: 3689, loss: 20.95382308959961
Step: 3690, loss: 26.93622589111328
Step: 3691, loss: 28.683679580688477
Step: 3692, loss: 30.19109344482422
Step: 3693, loss: 56.151248931884766
Step: 3694, loss: 18.80632972717285
Step: 3695, loss: 19.866981506347656
Step: 3696, loss: 35.230613708496094
Step: 3697, loss: 22.889265060424805
Step: 3698, loss: 17.425151824951172
Step: 3699, loss: 29.025094985961914
Step: 3700, loss: 24.645612716674805
Step: 3701, loss: 14.359737396240234
Step: 3702, loss: 32.88821029663086
Step: 3703, loss: 28.898189544677734
Step: 3704, loss: 17.18174934387207
Step: 3705, loss: 52.42225646972656
Step: 3706, loss: 21.253360748291016
Step: 3707, loss: 30.1127872467041
Step: 3708, loss: 19.318283081054688
Step: 3709, loss: 18.62672996520996
Step: 3710, loss: 15.756776809692383
Step: 3711, loss: 25.41350555419922
Step: 3712, loss: 18.53231430053711
Step: 3713, loss: 28.97894287109375
Step: 3714, loss: 33.796451568603516
Step: 3715, loss: 20.53569984436035
Step: 3716, loss: 20.695602416992188
Step: 3717, loss: 36.26783752441406
Step: 3718, loss: 33.642208099365234
Step: 3719, loss: 35.209774017333984
Step: 3720, loss: 24.08225440979004
Step: 3721, loss: 27.474889755249023
Step: 3722, loss: 38.289154052734375
Step: 3723, loss: 18.130416870117188
Step: 3724, loss: 26.198713302612305
Step: 3725, loss: 45.212890625
Step: 3726, loss: 21.707008361816406
Step: 3727, loss: 19.343738555908203
Step: 3728, loss: 18.6484375
Step: 3729, loss: 12.152944564819336
Step: 3730, loss: 17.434627532958984
Step: 3731, loss: 19.065998077392578
Step: 3732, loss: 12.643156051635742
Step: 3733, loss: 41.56195068359375
Step: 3734, loss: 16.93938446044922
Step: 3735, loss: 30.131038665771484
Step: 3736, loss: 34.910728454589844
Step: 3737, loss: 26.410917282104492
Step: 3738, loss: 17.13030242919922
Step: 3739, loss: 26.100677490234375
Step: 3740, loss: 58.41393280029297
Step: 3741, loss: 40.59455108642578
Step: 3742, loss: 20.676368713378906
Step: 3743, loss: 19.26074981689453
Step: 3744, loss: 24.257064819335938
Step: 3745, loss: 17.209754943847656
Step: 3746, loss: 35.7996826171875
Step: 3747, loss: 15.452566146850586
Step: 3748, loss: 20.472640991210938
Step: 3749, loss: 33.632659912109375
Step: 3750, loss: 25.309741973876953
Step: 3751, loss: 21.5318546295166
Step: 3752, loss: 31.931991577148438
Step: 3753, loss: 19.644695281982422
Step: 3754, loss: 18.776798248291016
Step: 3755, loss: 18.242412567138672
Step: 3756, loss: 17.746532440185547
Step: 3757, loss: 10.828742980957031
Step: 3758, loss: 38.3569221496582
Step: 3759, loss: 41.270050048828125
Step: 3760, loss: 21.60299301147461
Step: 3761, loss: 32.38481521606445
Step: 3762, loss: 36.123138427734375
Step: 3763, loss: 13.875167846679688
Step: 3764, loss: 28.04000473022461
Step: 3765, loss: 17.0338077545166
Step: 3766, loss: 20.776691436767578
Step: 3767, loss: 16.83932876586914
Step: 3768, loss: 19.410137176513672
Step: 3769, loss: 38.14351272583008
Step: 3770, loss: 19.206439971923828
Step: 3771, loss: 18.1416015625
Step: 3772, loss: 28.672117233276367
Step: 3773, loss: 50.11137771606445
Step: 3774, loss: 21.098316192626953
Step: 3775, loss: 35.089866638183594
Step: 3776, loss: 51.15176773071289
Step: 3777, loss: 37.86249923706055
Step: 3778, loss: 11.51852035522461
Step: 3779, loss: 20.668251037597656
Step: 3780, loss: 44.71799087524414
Step: 3781, loss: 55.31805419921875
Step: 3782, loss: 33.81291198730469
Step: 3783, loss: 42.48565673828125
Step: 3784, loss: 36.295467376708984
Step: 3785, loss: 36.89064025878906
Step: 3786, loss: 39.60075378417969
Step: 3787, loss: 19.079574584960938
Step: 3788, loss: 31.624359130859375
Step: 3789, loss: 26.822490692138672
Step: 3790, loss: 52.513893127441406
Step: 3791, loss: 37.65663146972656
Step: 3792, loss: 17.755962371826172
Step: 3793, loss: 17.942901611328125
Step: 3794, loss: 39.85145950317383
Step: 3795, loss: 10.35208797454834
Step: 3796, loss: 22.776607513427734
Step: 3797, loss: 16.082672119140625
Step: 3798, loss: 63.46843719482422
Step: 3799, loss: 20.631793975830078
Step: 3800, loss: 21.254566192626953
Step: 3801, loss: 13.668075561523438
Step: 3802, loss: 41.563446044921875
Step: 3803, loss: 29.415987014770508
Step: 3804, loss: 20.46297264099121
Step: 3805, loss: 35.577396392822266
Step: 3806, loss: 20.933069229125977
Step: 3807, loss: 21.004344940185547
Step: 3808, loss: 30.117759704589844
Step: 3809, loss: 17.89764404296875
Step: 3810, loss: 15.835959434509277
Step: 3811, loss: 18.7034912109375
Step: 3812, loss: 29.97004508972168
Step: 3813, loss: 52.14968490600586
Step: 3814, loss: 21.74793243408203
Step: 3815, loss: 21.237926483154297
Step: 3816, loss: 14.173904418945312
Step: 3817, loss: 23.527511596679688
Step: 3818, loss: 54.09269714355469
Step: 3819, loss: 11.643867492675781
Step: 3820, loss: 15.828405380249023
Step: 3821, loss: 16.457935333251953
Step: 3822, loss: 11.909852981567383
Step: 3823, loss: 34.49843978881836
Step: 3824, loss: 36.52452850341797
Step: 3825, loss: 19.352375030517578
Step: 3826, loss: 18.292579650878906
Step: 3827, loss: 13.997414588928223
Step: 3828, loss: 24.91298484802246
Step: 3829, loss: 45.893409729003906
Step: 3830, loss: 24.571430206298828
Step: 3831, loss: 19.551368713378906
Step: 3832, loss: 40.00804901123047
Step: 3833, loss: 18.540767669677734
Step: 3834, loss: 51.03428649902344
Step: 3835, loss: 15.874589920043945
Step: 3836, loss: 12.575409889221191
Step: 3837, loss: 30.710901260375977
Step: 3838, loss: 20.498920440673828
Step: 3839, loss: 19.89453887939453
Step: 3840, loss: 25.341947555541992
Step: 3841, loss: 42.10397720336914
Step: 3842, loss: 38.88500213623047
Step: 3843, loss: 17.94611358642578
Step: 3844, loss: 40.76066207885742
Step: 3845, loss: 40.06562042236328
Step: 3846, loss: 24.803197860717773
Step: 3847, loss: 26.623924255371094
Step: 3848, loss: 23.570526123046875
Step: 3849, loss: 22.418746948242188
Step: 3850, loss: 22.121917724609375
Step: 3851, loss: 14.78939437866211
Step: 3852, loss: 18.05329704284668
Step: 3853, loss: 41.20169448852539
Step: 3854, loss: 41.2607421875
Step: 3855, loss: 35.16644287109375
Step: 3856, loss: 49.99229431152344
Step: 3857, loss: 43.752479553222656
Step: 3858, loss: 16.995359420776367
Step: 3859, loss: 35.67669677734375
Step: 3860, loss: 18.601337432861328
Step: 3861, loss: 14.132501602172852
Step: 3862, loss: 15.98116397857666
Step: 3863, loss: 29.43813133239746
Step: 3864, loss: 16.92316246032715
Step: 3865, loss: 35.65012741088867
Step: 3866, loss: 21.38338279724121
Step: 3867, loss: 57.127357482910156
Step: 3868, loss: 21.121051788330078
Step: 3869, loss: 14.467355728149414
Step: 3870, loss: 18.167491912841797
Step: 3871, loss: 22.805843353271484
Step: 3872, loss: 19.28592300415039
Step: 3873, loss: 22.792587280273438
Step: 3874, loss: 23.654640197753906
Step: 3875, loss: 20.916881561279297
Step: 3876, loss: 16.084197998046875
Step: 3877, loss: 20.5288028717041
Step: 3878, loss: 18.762859344482422
Step: 3879, loss: 23.936790466308594
Step: 3880, loss: 52.36962890625
Step: 3881, loss: 30.670013427734375
Step: 3882, loss: 20.407642364501953
Step: 3883, loss: 24.44371795654297
Step: 3884, loss: 17.930099487304688
Step: 3885, loss: 27.316232681274414
Step: 3886, loss: 35.296661376953125
Step: 3887, loss: 29.338001251220703
Step: 3888, loss: 34.5562744140625
Step: 3889, loss: 47.990074157714844
Step: 3890, loss: 49.707611083984375
Step: 3891, loss: 29.98223304748535
Step: 3892, loss: 13.464920997619629
Step: 3893, loss: 23.149320602416992
Step: 3894, loss: 73.11736297607422
Step: 3895, loss: 29.619861602783203
Step: 3896, loss: 37.901878356933594
Step: 3897, loss: 33.28642272949219
Step: 3898, loss: 36.403839111328125
Step: 3899, loss: 46.156944274902344
Step: 3900, loss: 37.13277816772461
Step: 3901, loss: 32.78660583496094
Step: 3902, loss: 31.391204833984375
Step: 3903, loss: 17.740123748779297
Step: 3904, loss: 23.99408531188965
Step: 3905, loss: 42.00604248046875
Step: 3906, loss: 20.783193588256836
Step: 3907, loss: 19.239364624023438
Step: 3908, loss: 21.173728942871094
Step: 3909, loss: 17.955848693847656
Step: 3910, loss: 33.16289520263672
Step: 3911, loss: 34.684326171875
Step: 3912, loss: 28.190723419189453
Step: 3913, loss: 23.40276336669922
Step: 3914, loss: 58.233131408691406
Step: 3915, loss: 20.591754913330078
Step: 3916, loss: 33.18864059448242
Step: 3917, loss: 33.86970520019531
Step: 3918, loss: 15.048600196838379
Step: 3919, loss: 31.904720306396484
Step: 3920, loss: 37.582420349121094
Step: 3921, loss: 50.07952117919922
Step: 3922, loss: 18.878185272216797
Step: 3923, loss: 14.21441650390625
Step: 3924, loss: 15.267230033874512
Step: 3925, loss: 26.78575897216797
Step: 3926, loss: 27.073131561279297
Step: 3927, loss: 49.15471649169922
Step: 3928, loss: 18.855812072753906
Step: 3929, loss: 22.537460327148438
Step: 3930, loss: 16.182796478271484
Step: 3931, loss: 17.666400909423828
Step: 3932, loss: 64.82081604003906
Step: 3933, loss: 22.21912384033203
Step: 3934, loss: 37.12732696533203
Step: 3935, loss: 27.636058807373047
Step: 3936, loss: 38.94981002807617
Step: 3937, loss: 35.17295837402344
Step: 3938, loss: 23.6944637298584
Step: 3939, loss: 59.19378662109375
Step: 3940, loss: 20.421031951904297
Step: 3941, loss: 48.64070129394531
Step: 3942, loss: 28.323577880859375
Step: 3943, loss: 49.90046691894531
Step: 3944, loss: 25.82826042175293
Step: 3945, loss: 15.641302108764648
Step: 3946, loss: 21.182418823242188
Step: 3947, loss: 26.767351150512695
Step: 3948, loss: 34.71639633178711
Step: 3949, loss: 15.253816604614258
Step: 3950, loss: 45.88306427001953
Step: 3951, loss: 21.967857360839844
Step: 3952, loss: 21.99393081665039
Step: 3953, loss: 21.514881134033203
Step: 3954, loss: 34.13005447387695
Step: 3955, loss: 13.565375328063965
Step: 3956, loss: 12.922064781188965
Step: 3957, loss: 31.08148193359375
Step: 3958, loss: 17.316572189331055
Step: 3959, loss: 34.36003112792969
Step: 3960, loss: 20.039382934570312
Step: 3961, loss: 40.91225051879883
Step: 3962, loss: 26.124801635742188
Step: 3963, loss: 20.104957580566406
Step: 3964, loss: 53.3073616027832
Step: 3965, loss: 28.368946075439453
Step: 3966, loss: 49.08503723144531
Step: 3967, loss: 42.83795928955078
Step: 3968, loss: 38.576087951660156
Step: 3969, loss: 13.573532104492188
Step: 3970, loss: 24.48540687561035
Step: 3971, loss: 16.03081512451172
Step: 3972, loss: 45.33338928222656
Step: 3973, loss: 17.153392791748047
Step: 3974, loss: 37.48026657104492
Step: 3975, loss: 22.17135238647461
Step: 3976, loss: 35.089969635009766
Step: 3977, loss: 11.502470016479492
Step: 3978, loss: 17.690603256225586
Step: 3979, loss: 35.767547607421875
Step: 3980, loss: 36.75840377807617
Step: 3981, loss: 16.930137634277344
Step: 3982, loss: 69.17281341552734
Step: 3983, loss: 25.021717071533203
Step: 3984, loss: 48.00690460205078
Step: 3985, loss: 32.589176177978516
Step: 3986, loss: 35.29331970214844
Step: 3987, loss: 53.02702331542969
Step: 3988, loss: 31.393234252929688
Step: 3989, loss: 44.25381851196289
Step: 3990, loss: 55.67369079589844
Step: 3991, loss: 37.294715881347656
Step: 3992, loss: 42.34149932861328
Step: 3993, loss: 34.69060134887695
Step: 3994, loss: 52.395240783691406
Step: 3995, loss: 45.29460906982422
Step: 3996, loss: 30.79867935180664
Step: 3997, loss: 48.19148254394531
Step: 3998, loss: 47.63336181640625
Step: 3999, loss: 38.70201873779297
Step: 4000, loss: 27.985172271728516
Step: 4001, loss: 65.86238861083984
Step: 4002, loss: 84.140625
Step: 4003, loss: 53.788169860839844
Step: 4004, loss: 44.275718688964844
Step: 4005, loss: 35.433815002441406
Step: 4006, loss: 37.98322296142578
Step: 4007, loss: 46.699928283691406
Step: 4008, loss: 31.468198776245117
Step: 4009, loss: 36.28660583496094
Step: 4010, loss: 39.76439666748047
Step: 4011, loss: 69.0867919921875
Step: 4012, loss: 43.942840576171875
Step: 4013, loss: 50.565162658691406
Step: 4014, loss: 32.45721435546875
Step: 4015, loss: 64.9876480102539
Step: 4016, loss: 53.27348709106445
Step: 4017, loss: 43.70088195800781
Step: 4018, loss: 26.884231567382812
Step: 4019, loss: 43.84284591674805
Step: 4020, loss: 38.47513961791992
Step: 4021, loss: 56.49332046508789
Step: 4022, loss: 42.13179397583008
Step: 4023, loss: 33.41041564941406
Step: 4024, loss: 40.735198974609375
Step: 4025, loss: 43.54374313354492
Step: 4026, loss: 44.57939147949219
Step: 4027, loss: 42.72228240966797
Step: 4028, loss: 39.71330642700195
Step: 4029, loss: 38.32060241699219
Step: 4030, loss: 35.128326416015625
Step: 4031, loss: 29.808311462402344
Step: 4032, loss: 73.17658996582031
Step: 4033, loss: 30.900009155273438
Step: 4034, loss: 30.746055603027344
Step: 4035, loss: 36.764591217041016
Step: 4036, loss: 35.97003173828125
Step: 4037, loss: 26.814773559570312
Step: 4038, loss: 27.007104873657227
Step: 4039, loss: 22.96404266357422
Step: 4040, loss: 27.311595916748047
Step: 4041, loss: 39.653411865234375
Step: 4042, loss: 38.92068099975586
Step: 4043, loss: 46.3782844543457
Step: 4044, loss: 34.391563415527344
Step: 4045, loss: 41.986572265625
Step: 4046, loss: 51.26399230957031
Step: 4047, loss: 52.67234802246094
Step: 4048, loss: 72.49057006835938
Step: 4049, loss: 32.970245361328125
Step: 4050, loss: 33.02544403076172
Step: 4051, loss: 49.661415100097656
Step: 4052, loss: 56.44578552246094
Step: 4053, loss: 39.726318359375
Step: 4054, loss: 37.602840423583984
Step: 4055, loss: 29.54046058654785
Step: 4056, loss: 48.92341995239258
Step: 4057, loss: 44.3698616027832
Step: 4058, loss: 41.682823181152344
Step: 4059, loss: 40.623138427734375
Step: 4060, loss: 68.83197021484375
Step: 4061, loss: 40.021934509277344
Step: 4062, loss: 38.479976654052734
Step: 4063, loss: 40.22923278808594
Step: 4064, loss: 31.99652862548828
Step: 4065, loss: 38.51582336425781
Step: 4066, loss: 69.55213928222656
Step: 4067, loss: 24.382848739624023
Step: 4068, loss: 29.368820190429688
Step: 4069, loss: 58.41401290893555
Step: 4070, loss: 49.28886413574219
Step: 4071, loss: 56.697566986083984
Step: 4072, loss: 26.588970184326172
Step: 4073, loss: 43.676483154296875
Step: 4074, loss: 36.34450912475586
Step: 4075, loss: 33.49342346191406
Step: 4076, loss: 30.19024085998535
Step: 4077, loss: 31.074974060058594
Step: 4078, loss: 31.85418128967285
Step: 4079, loss: 49.9866943359375
Step: 4080, loss: 55.294227600097656
Step: 4081, loss: 43.910499572753906
Step: 4082, loss: 35.58591079711914
Step: 4083, loss: 64.01610565185547
Step: 4084, loss: 70.2935791015625
Step: 4085, loss: 42.309974670410156
Step: 4086, loss: 59.277427673339844
Step: 4087, loss: 44.650230407714844
Step: 4088, loss: 48.125370025634766
Step: 4089, loss: 62.19781494140625
Step: 4090, loss: 72.13636779785156
Step: 4091, loss: 57.552146911621094
Step: 4092, loss: 54.25900650024414
Step: 4093, loss: 39.226375579833984
Step: 4094, loss: 54.14900207519531
Step: 4095, loss: 45.50715255737305
Step: 4096, loss: 64.16537475585938
Step: 4097, loss: 49.62604522705078
Step: 4098, loss: 78.19802856445312
Step: 4099, loss: 54.20070266723633
Step: 4100, loss: 44.022666931152344
Step: 4101, loss: 68.31182861328125
Step: 4102, loss: 110.30281066894531
Step: 4103, loss: 102.02011108398438
Step: 4104, loss: 85.66110229492188
Step: 4105, loss: 97.71131896972656
Step: 4106, loss: 88.31129455566406
Step: 4107, loss: 78.66569519042969
Step: 4108, loss: 81.16019439697266
Step: 4109, loss: 60.841373443603516
Step: 4110, loss: 63.501861572265625
Step: 4111, loss: 65.15953063964844
Step: 4112, loss: 60.519187927246094
Step: 4113, loss: 78.03125
Step: 4114, loss: 71.55670928955078
Step: 4115, loss: 72.78144836425781
Step: 4116, loss: 59.06380844116211
Step: 4117, loss: 67.60171508789062
Step: 4118, loss: 55.48138427734375
Step: 4119, loss: 86.13336944580078
Step: 4120, loss: 54.561973571777344
Step: 4121, loss: 47.630165100097656
Step: 4122, loss: 65.35084533691406
Step: 4123, loss: 47.752098083496094
Step: 4124, loss: 49.91449737548828
Step: 4125, loss: 71.51020050048828
Step: 4126, loss: 49.77479553222656
Step: 4127, loss: 76.8665771484375
Step: 4128, loss: 45.81513977050781
Step: 4129, loss: 41.04193115234375
Step: 4130, loss: 35.647254943847656
Step: 4131, loss: 32.95780944824219
Step: 4132, loss: 42.62771987915039
Step: 4133, loss: 52.41575241088867
Step: 4134, loss: 59.070716857910156
Step: 4135, loss: 61.29198455810547
Step: 4136, loss: 49.017242431640625
Step: 4137, loss: 38.236663818359375
Step: 4138, loss: 36.65178680419922
Step: 4139, loss: 44.2989501953125
Step: 4140, loss: 45.66193389892578
Step: 4141, loss: 33.258277893066406
Step: 4142, loss: 30.060203552246094
Step: 4143, loss: 28.33466339111328
Step: 4144, loss: 31.682405471801758
Step: 4145, loss: 60.005367279052734
Step: 4146, loss: 29.50406265258789
Step: 4147, loss: 47.24462127685547
Step: 4148, loss: 29.32836151123047
Step: 4149, loss: 30.868900299072266
Step: 4150, loss: 52.12809753417969
Step: 4151, loss: 43.432254791259766
Step: 4152, loss: 38.4813346862793
Step: 4153, loss: 38.062217712402344
Step: 4154, loss: 54.354522705078125
Step: 4155, loss: 33.50925064086914
Step: 4156, loss: 60.6915283203125
Step: 4157, loss: 22.852474212646484
Step: 4158, loss: 23.533939361572266
Step: 4159, loss: 50.01197052001953
Step: 4160, loss: 35.613059997558594
Step: 4161, loss: 37.8217658996582
Step: 4162, loss: 37.108551025390625
Step: 4163, loss: 37.909507751464844
Step: 4164, loss: 22.76291275024414
Step: 4165, loss: 36.69782257080078
Step: 4166, loss: 46.550453186035156
Step: 4167, loss: 35.4708137512207
Step: 4168, loss: 31.78816032409668
Step: 4169, loss: 46.45503234863281
Step: 4170, loss: 34.60468292236328
Step: 4171, loss: 17.230587005615234
Step: 4172, loss: 25.099964141845703
Step: 4173, loss: 47.026771545410156
Step: 4174, loss: 48.36247634887695
Step: 4175, loss: 39.804622650146484
Step: 4176, loss: 18.220600128173828
Step: 4177, loss: 71.17832946777344
Step: 4178, loss: 39.82707977294922
Step: 4179, loss: 24.592628479003906
Step: 4180, loss: 51.127559661865234
Step: 4181, loss: 49.132232666015625
Step: 4182, loss: 32.80873489379883
Step: 4183, loss: 36.947967529296875
Step: 4184, loss: 20.89813995361328
Step: 4185, loss: 42.330814361572266
Step: 4186, loss: 19.35848617553711
Step: 4187, loss: 32.5200309753418
Step: 4188, loss: 60.00900650024414
Step: 4189, loss: 39.36668395996094
Step: 4190, loss: 37.946407318115234
Step: 4191, loss: 26.285362243652344
Step: 4192, loss: 49.723388671875
Step: 4193, loss: 46.3125
Step: 4194, loss: 28.337465286254883
Step: 4195, loss: 42.42567825317383
Step: 4196, loss: 35.45481872558594
Step: 4197, loss: 30.735078811645508
Step: 4198, loss: 49.64942169189453
Step: 4199, loss: 22.65900421142578
Step: 4200, loss: 29.07696533203125
Step: 4201, loss: 30.902305603027344
Step: 4202, loss: 51.63030242919922
Step: 4203, loss: 35.45768737792969
Step: 4204, loss: 46.495243072509766
Step: 4205, loss: 63.3687629699707
Step: 4206, loss: 11.996480941772461
Step: 4207, loss: 40.731204986572266
Step: 4208, loss: 31.261537551879883
Step: 4209, loss: 33.580726623535156
Step: 4210, loss: 31.682119369506836
Step: 4211, loss: 26.31414794921875
Step: 4212, loss: 34.171302795410156
Step: 4213, loss: 35.16108703613281
Step: 4214, loss: 28.183483123779297
Step: 4215, loss: 25.313106536865234
Step: 4216, loss: 25.5681095123291
Step: 4217, loss: 37.96265411376953
Step: 4218, loss: 40.40793228149414
Step: 4219, loss: 18.921791076660156
Step: 4220, loss: 32.78352355957031
Step: 4221, loss: 26.676803588867188
Step: 4222, loss: 39.619293212890625
Step: 4223, loss: 44.295867919921875
Step: 4224, loss: 20.555835723876953
Step: 4225, loss: 26.928932189941406
Step: 4226, loss: 14.254145622253418
Step: 4227, loss: 27.822729110717773
Step: 4228, loss: 28.752498626708984
Step: 4229, loss: 17.840564727783203
Step: 4230, loss: 33.95953369140625
Step: 4231, loss: 30.39345932006836
Step: 4232, loss: 23.75859260559082
Step: 4233, loss: 12.405708312988281
Step: 4234, loss: 46.584716796875
Step: 4235, loss: 39.34503936767578
Step: 4236, loss: 32.652828216552734
Step: 4237, loss: 26.252559661865234
Step: 4238, loss: 30.90456771850586
Step: 4239, loss: 30.984962463378906
Step: 4240, loss: 33.20763397216797
Step: 4241, loss: 30.923601150512695
Step: 4242, loss: 72.75011444091797
Step: 4243, loss: 27.075084686279297
Step: 4244, loss: 19.931049346923828
Step: 4245, loss: 47.00743103027344
Step: 4246, loss: 15.329638481140137
Step: 4247, loss: 20.365127563476562
Step: 4248, loss: 40.123016357421875
Step: 4249, loss: 31.310710906982422
Step: 4250, loss: 53.32789611816406
Step: 4251, loss: 52.375274658203125
Step: 4252, loss: 17.984378814697266
Step: 4253, loss: 48.9579963684082
Step: 4254, loss: 29.354644775390625
Step: 4255, loss: 29.605247497558594
Step: 4256, loss: 22.077674865722656
Step: 4257, loss: 35.87848663330078
Step: 4258, loss: 32.19781494140625
Step: 4259, loss: 49.523170471191406
Step: 4260, loss: 21.84123992919922
Step: 4261, loss: 35.89414978027344
Step: 4262, loss: 16.686397552490234
Step: 4263, loss: 14.532071113586426
Step: 4264, loss: 16.065141677856445
Step: 4265, loss: 33.96125030517578
Step: 4266, loss: 30.132160186767578
Step: 4267, loss: 34.51561737060547
Step: 4268, loss: 22.350849151611328
Step: 4269, loss: 34.71465301513672
Step: 4270, loss: 29.245248794555664
Step: 4271, loss: 30.723865509033203
Step: 4272, loss: 11.101600646972656
Step: 4273, loss: 33.64134979248047
Step: 4274, loss: 30.18735122680664
Step: 4275, loss: 39.53307342529297
Step: 4276, loss: 23.62013053894043
Step: 4277, loss: 45.194053649902344
Step: 4278, loss: 37.14621353149414
Step: 4279, loss: 22.327184677124023
Step: 4280, loss: 21.684139251708984
Step: 4281, loss: 28.99306297302246
Step: 4282, loss: 36.31624984741211
Step: 4283, loss: 42.580894470214844
Step: 4284, loss: 33.37061309814453
Step: 4285, loss: 17.0416259765625
Step: 4286, loss: 25.845596313476562
Step: 4287, loss: 16.365497589111328
Step: 4288, loss: 36.85045623779297
Step: 4289, loss: 14.97287654876709
Step: 4290, loss: 18.721569061279297
Step: 4291, loss: 25.993228912353516
Step: 4292, loss: 29.0764217376709
Step: 4293, loss: 36.858707427978516
Step: 4294, loss: 50.62403106689453
Step: 4295, loss: 51.5220947265625
Step: 4296, loss: 20.793075561523438
Step: 4297, loss: 40.974063873291016
Step: 4298, loss: 15.411985397338867
Step: 4299, loss: 48.22282028198242
Step: 4300, loss: 43.27644348144531
Step: 4301, loss: 28.224956512451172
Step: 4302, loss: 11.656752586364746
Step: 4303, loss: 42.87482452392578
Step: 4304, loss: 19.122220993041992
Step: 4305, loss: 13.909486770629883
Step: 4306, loss: 32.701683044433594
Step: 4307, loss: 47.39257049560547
Step: 4308, loss: 13.682013511657715
Step: 4309, loss: 38.78527069091797
Step: 4310, loss: 30.600872039794922
Step: 4311, loss: 22.020315170288086
Step: 4312, loss: 27.365917205810547
Step: 4313, loss: 9.315452575683594
Step: 4314, loss: 34.29412841796875
Step: 4315, loss: 17.779640197753906
Step: 4316, loss: 32.9766845703125
Step: 4317, loss: 15.521284103393555
Step: 4318, loss: 42.402984619140625
Step: 4319, loss: 25.929901123046875
Step: 4320, loss: 31.673938751220703
Step: 4321, loss: 50.215171813964844
Step: 4322, loss: 28.343242645263672
Step: 4323, loss: 20.466699600219727
Step: 4324, loss: 35.64934539794922
Step: 4325, loss: 19.407127380371094
Step: 4326, loss: 52.327781677246094
Step: 4327, loss: 58.02862548828125
Step: 4328, loss: 17.499404907226562
Step: 4329, loss: 39.790794372558594
Step: 4330, loss: 24.00355339050293
Step: 4331, loss: 21.234848022460938
Step: 4332, loss: 13.670782089233398
Step: 4333, loss: 18.215927124023438
Step: 4334, loss: 15.011709213256836
Step: 4335, loss: 39.98578643798828
Step: 4336, loss: 8.826047897338867
Step: 4337, loss: 34.116214752197266
Step: 4338, loss: 42.933536529541016
Step: 4339, loss: 50.38362503051758
Step: 4340, loss: 25.884716033935547
Step: 4341, loss: 28.960002899169922
Step: 4342, loss: 38.841400146484375
Step: 4343, loss: 28.373992919921875
Step: 4344, loss: 33.35176086425781
Step: 4345, loss: 48.28119659423828
Step: 4346, loss: 30.521944046020508
Step: 4347, loss: 31.2871150970459
Step: 4348, loss: 19.827117919921875
Step: 4349, loss: 17.694049835205078
Step: 4350, loss: 25.519346237182617
Step: 4351, loss: 51.78641128540039
Step: 4352, loss: 15.28006362915039
Step: 4353, loss: 26.032686233520508
Step: 4354, loss: 22.77544593811035
Step: 4355, loss: 30.383424758911133
Step: 4356, loss: 23.189455032348633
Step: 4357, loss: 41.39323425292969
Step: 4358, loss: 24.60418128967285
Step: 4359, loss: 66.36936950683594
Step: 4360, loss: 45.436649322509766
Step: 4361, loss: 41.589813232421875
Step: 4362, loss: 40.039405822753906
Step: 4363, loss: 35.405982971191406
Step: 4364, loss: 16.979747772216797
Step: 4365, loss: 23.470500946044922
Step: 4366, loss: 32.4257926940918
Step: 4367, loss: 68.52328491210938
Step: 4368, loss: 13.5531005859375
Step: 4369, loss: 14.343603134155273
Step: 4370, loss: 48.195068359375
Step: 4371, loss: 17.542509078979492
Step: 4372, loss: 24.97581672668457
Step: 4373, loss: 23.192646026611328
Step: 4374, loss: 28.943653106689453
Step: 4375, loss: 19.047548294067383
Step: 4376, loss: 29.58738136291504
Step: 4377, loss: 37.99409484863281
Step: 4378, loss: 38.52971649169922
Step: 4379, loss: 18.839988708496094
Step: 4380, loss: 29.931137084960938
Step: 4381, loss: 20.815013885498047
Step: 4382, loss: 27.433475494384766
Step: 4383, loss: 62.044281005859375
Step: 4384, loss: 35.27906036376953
Step: 4385, loss: 17.830974578857422
Step: 4386, loss: 30.40341567993164
Step: 4387, loss: 33.4459342956543
